brand,asin,star_rating,review_body,verified_purchase,review_hash,scraped_at
VIP,B0D4S6YKL4,5.0,Fantastic product..... absolute value for money.,True,df5953cc6c9e,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,1.0,It's not hard.. it can break easily,True,164f92f89dfa,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,3.0,Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate..,True,5fb735a9bbbe,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,5.0,Nice and Awesome product,True,d48ca60c8945,2026-04-02T11:49:14Z
VIP,B0D4S6YKL4,5.0,A very well known product like it's name,True,bd8f732d7322,2026-04-02T11:49:14Z
VIP,B0CBTZP3CL,4.0,Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up.,True,9381b2191d8a,2026-04-02T11:49:29Z
VIP,B0CBTZP3CL,1.0,"Low Quality, less strong look like",True,2d92e3e3e485,2026-04-02T11:49:29Z
VIP,B0CBTZP3CL,5.0,Ok,True,444bcb3a3fcf,2026-04-02T11:49:29Z
VIP,B0CBTZP3CL,2.0,Zippers are very hard,True,08e01c8a2770,2026-04-02T11:49:29Z
VIP,B0CBTZP3CL,4.0,"good. checks all the boxes, tyre quality looks a little wanting.",True,475675281c25,2026-04-02T11:49:29Z
VIP,B0CBTZP3CL,5.0,It has a good ample of space and sturdy design.,True,c2a92199cfe8,2026-04-02T11:49:29Z
VIP,B0DD3W11L4,5.0,Quality is very good.,True,0c71db5e3d12,2026-04-02T11:49:43Z
VIP,B0DD3W11L4,5.0,Best suitcase till now....stylish and strong.,True,d73887631a64,2026-04-02T11:49:43Z
VIP,B0DD3W11L4,2.0,Product was under size . I ordered a large one but the dimensions of the luggage were more towards medium.,True,69f12ce52505,2026-04-02T11:49:44Z
VIP,B0DD3W11L4,5.0,Quality is good,True,e4ed6158b3bc,2026-04-02T11:49:44Z
VIP,B0DD3W11L4,5.0,टनाटन है। कोई दिक्कत नहीं है।,True,303268970202,2026-04-02T11:49:44Z
VIP,B0DD3W11L4,5.0,"The product is awesome in terms of quality, color, value for money, weight. We had a lock opening issue with the smaller bag and had to visit the store to get it unlocked, other than that its a good purchase.",True,3d127d85afee,2026-04-02T11:49:44Z
VIP,B0DD3W11L4,1.0,"Received defective & damaged product. Manufacturing defect as Zipper wrongly fixed inside-out, thus making it impossible to open the zipper without tearing the cover cloth. This is exactly what the seller must have done - tear the cloth to access and pull open the zipper. Further more, even the Pull piece of the Zipper wasn't there. Such lapses are totally unexpected from such a reputed brand. Lesson learnt - ""Never to buy such items online"". Total waste of money & time.",True,4ab51e50b2f4,2026-04-02T11:49:44Z
VIP,B0DDLDXT8N,4.0,Good product but other app price compare p Amazon app product prices high,True,135d8ca3eabe,2026-04-02T11:49:59Z
VIP,B0DDLDXT8N,1.0,Very low quality,True,8309ee6de5f4,2026-04-02T11:49:59Z
VIP,B0DDLDXT8N,1.0,The body was sturdy but the Zips were so fragile as they broke open on first use itself. Highly risky to use this on travel,True,ef6da03e0b80,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,1.0,"I think it's scratched everywhere, protective film is torn also somewhere",True,1664cd132599,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,5.0,Nice looking best quality,True,248fcbc2d070,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,5.0,Best in quality and cost.,True,0685dcb3d550,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,5.0,Good bag,True,0e6ffa022822,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,5.0,The product is very nice,True,52205bd8e5ce,2026-04-02T11:50:00Z
VIP,B0DDLDXT8N,5.0,Quality is good ❤️,True,1d4bdc3f39f0,2026-04-02T11:50:00Z
VIP,B0D4RCQ3HJ,4.0,अच्छे क्वालिटी है।खरीदने योग्य है,True,616e7605ea36,2026-04-02T11:50:30Z
VIP,B0D4RCQ3HJ,5.0,"I’m absolutely delighted with it. This bag is the perfect combination of style, functionality, and quality. The hard case body feels sturdy yet lightweight, making it ideal for short trips. The 8 spinner wheels glide smoothly in all directions, which makes airport navigation a breeze.

The TSA-approved lock adds a sense of security, especially during international travel, and the anti-theft zipper is a great bonus feature. I also loved the premium interiors—very neat and well-organized, with enough space for essentials. The green color gives it a refreshing and stylish look. Overall, it's compact, beautiful, and packed with smart features. Highly recommended!",True,2a2d77490870,2026-04-02T11:50:30Z
VIP,B0D4RCQ3HJ,1.0,Sub standard quality product is delivered. Seems duplicate. Don't buy. I regret my decision.,True,549d849361ed,2026-04-02T11:50:30Z
VIP,B0D4RCQ3HJ,1.0,"Sadly because of less travel time and other products not meeting the criteria I had to keep it.
Quality and practicality of bag is good. Wheels are smooth flowing. Lightweight.
Seller made a good up by sending wrong size and it was difficult to make amazon customer care understand my situation, replacement bag was at my doorstep but because of system issue I could not get it and had to attempt redelivery.",True,6c4f5e82f0ad,2026-04-02T11:50:31Z
VIP,B0D4RCQ3HJ,4.0,Dual anti theft chain at low budget,True,90b1da351844,2026-04-02T11:50:31Z
VIP,B0BH4J7QJP,5.0,Very strong and spacious,True,1ae3738006e9,2026-04-02T11:50:45Z
VIP,B0BH4J7QJP,3.0,"Zip quality is not good, it is torn.",True,ff62855aad29,2026-04-02T11:50:45Z
VIP,B0BH4J7QJP,1.0,Wheel broken in first use,True,fd98bfafa550,2026-04-02T11:50:46Z
VIP,B0BH4J7QJP,2.0,Please don’t buy this product in future .,True,ce033d7e7f76,2026-04-02T11:50:46Z
VIP,B0CBTXMRKF,5.0,Good one much space,True,2e7d776c2108,2026-04-02T11:51:15Z
VIP,B0CBTXMRKF,5.0,Beautiful and strong product,True,3a164c272f71,2026-04-02T11:51:15Z
VIP,B0CBTXMRKF,5.0,This bag is too big for me,True,3e55c14a8b22,2026-04-02T11:51:15Z
VIP,B0CBTXMRKF,5.0,"This product has a zipper bag inside also for documents, so it is better than many others",True,947afaaa1271,2026-04-02T11:51:15Z
VIP,B0C6Y4MQPP,1.0,Duplicate product,True,3636df319ac4,2026-04-02T11:51:30Z
VIP,B0FQ5H2KM5,1.0,Don’t purchase bad quality even they can not pick up this when u return and create refund issue also,True,18c16df60198,2026-04-02T11:51:44Z
VIP,B0FQ5H2KM5,4.0,The weight of the suitcase is 4kg not 2.2kg as mentioned in the product description.,True,bc0d84d74b89,2026-04-02T11:51:45Z
VIP,B09M8PZYSF,5.0,Great quality at good price,True,d9658729310c,2026-04-02T11:51:58Z
VIP,B09M8PZYSF,5.0,handle breaked,True,dbf53fa71ca1,2026-04-02T11:51:58Z
VIP,B09M8PZYSF,1.0,All tyres are broken and damaged like second hand and used bags,True,2c4dc3486f0d,2026-04-02T11:51:58Z
VIP,B09M8PZYSF,1.0,"Very poor quality, wheels broken in just one use.
Poor Stitching

Not Happy and Suggestion NO to buy.",True,be31ce0ca894,2026-04-02T11:51:58Z
VIP,B09M8PZYSF,5.0,"Sturdy material, good quality, good price (under 5000 Rs). Value for money. We can stash last minute packings on the side zip storage.",True,5597f7f38881,2026-04-02T11:51:59Z
VIP,B09M8PZYSF,5.0,The product I received met all expectations and was free of defects. We appreciate you providing such a high-quality product at a competitive price.,True,7f5e160ed09d,2026-04-02T11:51:59Z
VIP,B09M8PZYSF,1.0,"Very poor service. Not recommend.
Lot of trouble for getting the product. They cancel without consent. Not at all professional",False,dc425fa83d4b,2026-04-02T11:51:59Z
VIP,B09M8PZYSF,5.0,As per price it's good product..,True,ad077d09bb6f,2026-04-02T11:51:59Z
VIP,B0D9LP7FPB,1.0,The zip quality is not good. It gave way after 2-3 uses,True,b9cac771279f,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,5.0,"NO IF NO BUT ITS VIP.

Good PRODUCT",True,9af4fd5edefd,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,5.0,Worth of what it is made for.,True,f528fb7788b8,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,5.0,Nice product with front laptop (15.6 inch compatible) & tab (Samsung Galaxy S8 Ultra compatible) compartment......,True,2b91082a16c7,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,4.0,The day it was delivered I have scheduled a return for this item as it’s smaller and less space than expected. Amazon is not initiating the return. And there is no option to reach out to the team.,True,3c0df18f3b3f,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,2.0,VIP ka D product lagta hai,True,ff94af914149,2026-04-02T11:52:15Z
VIP,B0D9LP7FPB,1.0,Delivered with deep scratches,True,72272e780811,2026-04-02T11:52:16Z
VIP,B0D9LP7FPB,4.0,Worthy product. That seperate zip for laptop is the reason I bought this and that is working very well. Perfect for for my laptop 15.6 inch.,True,0af6d3b8bf4b,2026-04-02T11:52:16Z
VIP,B0D9LP7FPB,1.0,Handle is faulty as it goes down frequently while rolling. Unexpected from VIP.,True,98fc112fa929,2026-04-02T11:52:16Z
VIP,B0D9LP7FPB,1.0,Handle not even hang for a minute,True,da6536a0ada6,2026-04-02T11:52:16Z
Aristocrat,B0FMF1QMKX,1.0,Lock not working properly. Kindly replace,True,47bf6bbbe40d,2026-04-02T11:53:28Z
Aristocrat,B0FMF1QMKX,3.0,It's ok,True,7ba9fe9e1ef0,2026-04-02T11:53:28Z
Aristocrat,B0FMF1QMKX,5.0,"This Bag is Very Good at this Price, bag quality and color is good, wheels are strong enough, Size is impressive, The weight remain balanced on pulling it.
Overall A good Product at such a price",True,a0c022b32530,2026-04-02T11:53:28Z
Aristocrat,B0FMF1QMKX,3.0,"Product is ok but I got different colour
I doesn't receive what colour I ordered",True,bf5f830f8f68,2026-04-02T11:53:28Z
Aristocrat,B0FMF1QMKX,5.0,Excellent Product very spacious and the trolley handle is quite sturdy. Wheels are super smooth. Overall a very good purchase.,True,f481bfa91a7a,2026-04-02T11:53:28Z
Aristocrat,B0FMF1QMKX,5.0,At this rate very good,True,b9119006c809,2026-04-02T11:53:29Z
Aristocrat,B0FMF1QMKX,5.0,Excellent product,True,f73551272af7,2026-04-02T11:53:29Z
Aristocrat,B0FC6QHJD7,1.0,"This bag is not comfortable
Can you give me another iteam instead",True,9fd9983b04fa,2026-04-02T11:53:44Z
Aristocrat,B0FC6QHJD7,5.0,Branded with lower price in Amazon.,True,901b91adb4e7,2026-04-02T11:53:44Z
Aristocrat,B0FC6QHJD7,4.0,Solid product,True,0d19639512d8,2026-04-02T11:53:44Z
Aristocrat,B0FC6QHJD7,5.0,The colour is brilliant as well,True,68c4fa9c1cac,2026-04-02T11:53:44Z
Aristocrat,B0FC6QHJD7,5.0,Its really worth 200% worth,True,56d35182ec54,2026-04-02T11:53:45Z
Aristocrat,B0FC6QHJD7,2.0,CHEEP QUALITY IN THE NAME OF DISCOUNT,True,aef8546c0a38,2026-04-02T11:53:45Z
Aristocrat,B0FC6QHJD7,4.0,Compared with another brand may be slightly quality dip but this trolley is 1000 les than that brand,True,ab5c388caaa5,2026-04-02T11:53:45Z
Aristocrat,B0FC6QHJD7,2.0,Quality is low,True,8ea9fd68c058,2026-04-02T11:53:45Z
Aristocrat,B0FC6QHJD7,2.0,Zip fail,True,e02e99198c23,2026-04-02T11:53:45Z
Aristocrat,B0C8YW686H,5.0,"More space, durable, worth it",True,33df5d90aa5a,2026-04-02T11:53:58Z
Aristocrat,B0C8YW686H,5.0,I really love it quility also superb 👌,True,a1b112878fc1,2026-04-02T11:53:59Z
Aristocrat,B0C8YW686H,3.0,It's quality is not good,True,411d4f592abb,2026-04-02T11:53:59Z
Aristocrat,B0C8YW686H,5.0,Very good quality in reasonable price. Recommended,True,f1a4c3a8ddd2,2026-04-02T11:53:59Z
Aristocrat,B0C8YW686H,1.0,"Not worth the brand
Disappointed by the worst quality of the bag
Lock didnt support even one trip
Had to return it due to low quality and broken lock
Also was torn from above",True,52dfab1504ab,2026-04-02T11:53:59Z
Aristocrat,B0C8YW686H,5.0,Nice no problem,True,85ec1bbe064d,2026-04-02T11:53:59Z
Aristocrat,B0C8YW686H,5.0,Wonderful Wonderful Product,True,fdb77b29dd59,2026-04-02T11:53:59Z
Aristocrat,B0C8YWY72M,5.0,"I’m really happy with this luggage set—excellent build quality and very stylish teal color that stands out. The bags are quite spacious and perfect for different travel needs, from short trips to long vacations. The wheels move smoothly, making it very easy to handle even when fully loaded. The material feels durable and the combination lock adds extra security. Overall, a great value-for-money purchase and highly recommended for frequent travelers! ✈️",True,31c32253f1b7,2026-04-02T11:54:14Z
Aristocrat,B0C8YWY72M,5.0,Was very comfy to lift. Well packed. Best product and workmanship sturdy andvstrong,True,4d86e440c061,2026-04-02T11:54:14Z
Aristocrat,B0C8YWY72M,5.0,"Seems like good quality. It was about 3.5kg, would have been better if it could have been lighter",True,1a11ac702288,2026-04-02T11:54:14Z
Aristocrat,B0C8YWY72M,5.0,Product is good. Have not used it as of now for travel but only stuffed clothes and kept it. Overall looks good and sturdy and spacious for a fortnight travel.,True,a1965866b401,2026-04-02T11:54:15Z
Aristocrat,B0C8YWY72M,1.0,product is good but the size is big nd filled up cancelation detail but still no one is there to pick if someone know to to this plz help h me the window for return is still showing someone will pick up it’s around 3 weeks one is there to up this order,True,98dbf2e631de,2026-04-02T11:54:15Z
Aristocrat,B0C8YWY72M,4.0,As good as its price.,True,7ddac9a54af4,2026-04-02T11:54:15Z
Aristocrat,B0C8YWY72M,5.0,Got for good price. Worth the money spent.,True,33da08d9f132,2026-04-02T11:54:15Z
Aristocrat,B0C8YWY72M,5.0,"Good quality ,soft ,durable and good looking large size suitcase for check in baggage. Sturdy construction.",True,1f50a65dfaeb,2026-04-02T11:54:15Z
Aristocrat,B0FPXH2SP9,2.0,"very light material, cheap quality, poor zip quality. One of the zipheads on the inside missing when received. Although price is less, the quality is so cheap and light, I feel I overpaid. If I am travelling with this, I will have to wrap it up.",True,a767296fc60e,2026-04-02T11:55:02Z
Aristocrat,B0FPXH2SP9,1.0,Received only 1 in set of 2,True,35d086440f8e,2026-04-02T11:55:03Z
Aristocrat,B0FPXH2SP9,1.0,Worst product I got replaced once and again got the damaged one . Want to replace again but dnt got any option . Fed up of that now. Returning the order now,True,732c4fcc3cc3,2026-04-02T11:55:03Z
Aristocrat,B0FPXH2SP9,2.0,The build quality is very bad. It doesn't looks sturdy. The plastic quality is very bad and deforms easily. Waste of money. Zips got damaged in first trip. It won't last long than 3 days trip,True,fafb2440ae4e,2026-04-02T11:55:03Z
Aristocrat,B0FPXH2SP9,1.0,Its bottom zip broken,True,2180a9a40c65,2026-04-02T11:55:03Z
Aristocrat,B0FPXH2SP9,3.0,Material is not sturdy. Average quality. Zips are good.,True,7f9c2e80e0ae,2026-04-02T11:55:04Z
Aristocrat,B0FPXH2SP9,5.0,Looks great for the price point! Will travel with it and see how it feels over time.,True,4a835336dfb7,2026-04-02T11:55:04Z
Aristocrat,B0D4RCBZ6F,4.0,Really good. I am using for a 1 year and really good,True,6a638d2e73b7,2026-04-02T11:55:19Z
Aristocrat,B0D4RCBZ6F,5.0,Received a very good quality and surprised with three cabin bags on Deepavali Festival,True,41e921892d9a,2026-04-02T11:55:20Z
Aristocrat,B0D4RCBZ6F,5.0,👍,True,0215ac4dab1e,2026-04-02T11:55:20Z
Aristocrat,B0D4RCBZ6F,5.0,Very nice,True,9f1460a9e8c4,2026-04-02T11:55:20Z
Aristocrat,B0D4RCBZ6F,1.0,Quality is so bad that it has been degraded in just one year. Shape of all the three bag is gone and has been lowered from top and bottom. PFA the pics. Kindly do-the needful.,True,ec05bfcaf92f,2026-04-02T11:55:20Z
Aristocrat,B0D4RCBZ6F,5.0,"Light weight, easy to handle and good color",True,1f2b00a7d73d,2026-04-02T11:55:20Z
Aristocrat,B0DG2CJQCW,4.0,"Good product. The quality was better than expected. Lock functionality of the case is the best feature. Overall, a good product to buy at affordable price.",False,e413e85f6172,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,1.0,"Roung color and roung डिज़ाइन ओके मुझे विश्वास नहीं हो रहा है कि कम्पनी yesa bhi करेगी मैं इसको वापस कर देता लेकिन मेरे pass time nhi hai Q की मुझे इलेक्शन ड्यूटी में जाना है ओके,,",True,b12a7205a3be,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,1.0,I had received with its 1 wheel was not fixed at all it was as if it's kept seperately so I had to return,True,4f5d392c4eb3,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,4.0,"I just loved it, it's looks nice",True,68c6e7679783,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,2.0,The only thing missing is zipped compartments,True,e7f5457bda64,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,5.0,👌👌👌❤️❤️❤️❤️🥰🥰🥰🥰 bahut badhiya hai pecking bhi bhut achi hai,True,013a6044e961,2026-04-02T11:55:52Z
Aristocrat,B0DG2CJQCW,4.0,Seems to be good,True,86eeda93f55b,2026-04-02T11:55:52Z
Aristocrat,B0C1K6D51D,4.0,"Olive green ordered but received
Black colour",True,3bc536e1880f,2026-04-02T11:56:05Z
Aristocrat,B0C1K6D51D,5.0,Quality is good and value for money,True,65b8bd15a7e6,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,3.0,"Quality and look is good but the measurements shown is not correct, it's not a 55cm box , it's 47cm so I have to exchange it",True,b002508aa78d,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,5.0,Realygood quality,True,824458caa6ef,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,1.0,Product is good. What about 3 years warranty?,True,c4e31166157e,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,3.0,It got torn tge very next day,True,122abac0a0f6,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,5.0,Wonderfull,True,7879317e59ff,2026-04-02T11:56:06Z
Aristocrat,B0C1K6D51D,5.0,"Weighs light, sturdy and durable. Good value and Brand guarantee.",True,abefd58a1993,2026-04-02T11:56:06Z
Aristocrat,B0FPCJX1TR,1.0,Item is not received why and not damaged I am not returning please re send this item item is ok,False,49eaf7e4b5a8,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,5.0,Very good annd quality troli bag,True,141a5d081301,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,5.0,"The Aristocrat Trigon soft-side luggage set is lightweight, sturdy, and easy to maneuver with smooth 4-spinner wheels. The bags are spacious with good storage compartments, making them perfect for family trips. Stylish design and great value for money. Highly recommended for frequent travelers! ✈️",True,c4a7495891d3,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,4.0,It is good product at this price range but its handle is little loose,True,a8f96685b95d,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,5.0,This is the best offer I ever have in such a very less price. All bags are easy to use. Looks classy.Durable,True,4695ce9de4fa,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,4.0,Average quality lift weight,True,3ce572c47de2,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,5.0,बहुत ही अच्छा है।जैसा देख है वैसा ही है।,True,60c00dae868f,2026-04-02T11:56:21Z
Aristocrat,B0FPCJX1TR,1.0,"It is Bangladeshi product, I have retuned. And if you talk about quality it is just 700-800 rupee product.",True,90b3ae32a82c,2026-04-02T11:56:21Z
